"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"48","Erethizon dorsatum","2022-01-02 10:35:00 -0500","Something has done a very thorough job of removing bark from this maple.  Possibly a porcupine?","Greenbelt, Ottawa, ON, Canada",45.3024655028,-75.847561955,"","North American Porcupine","https://www.inaturalist.org/observations/104213695","https://inaturalist-open-data.s3.amazonaws.com/photos/174599693/medium.jpg","swz_ottawa",104213695,"North American Porcupine","Mammalia",44026,3,0,"2022/01/02 10:35 AM EST","2022-01-02","2022-01-02 15:35:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4380326,"2022-01-02 21:38:52 UTC","2022-01-02 23:45:51 UTC","research","CC-BY-NC","",NA,"false"
"49","Erethizon dorsatum","2021-05-23 17:14:58 -0400","Pulled off of horses nostril ","Jasper, ON K0G 1G0, Canada",44.7948742351,-75.8953762427,"","North American Porcupine","https://www.inaturalist.org/observations/104121456","https://inaturalist-open-data.s3.amazonaws.com/photos/174429880/medium.jpeg","mc__",104121456,"North American Porcupine","Mammalia",44026,3,0,"2021-05-23 17:14:58","2021-05-23","2021-05-23 21:14:58 UTC","Eastern Time (US & Canada)",645,645,"","open","false","gps","gps",2137192,"2022-01-01 19:07:30 UTC","2022-01-03 02:44:54 UTC","research","CC-BY-NC","",2,"false"
"50","Erethizon dorsatum","2021-12-30 14:31:00 -0500","","Sainte-Adèle, QC, Canada",45.9569777778,-74.1848055556,"","North American Porcupine","https://www.inaturalist.org/observations/104008015","https://inaturalist-open-data.s3.amazonaws.com/photos/174212118/medium.jpg","chanjean",104008015,"North American Porcupine","Mammalia",44026,2,0,"2021/12/30 2:31 PM EST","2021-12-30","2021-12-30 19:31:00 UTC","Eastern Time (US & Canada)",32,32,"","open","false","","",4917130,"2021-12-31 03:16:35 UTC","2021-12-31 06:19:32 UTC","research","CC-BY-NC","",NA,"false"
"51","Erethizon dorsatum","2021-12-29 15:35:12 -0500","","Scugog, ON, CA",44.1627,-78.9652333333,"","North American Porcupine","https://www.inaturalist.org/observations/103908709","https://inaturalist-open-data.s3.amazonaws.com/photos/174029482/medium.jpg","lmkamstra",103908709,"North American Porcupine","Mammalia",44026,2,0,"Wed Dec 29 2021 15:35:12 GMT-0500 (EST)","2021-12-29","2021-12-29 20:35:12 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",4297748,"2021-12-29 20:36:04 UTC","2021-12-30 00:21:25 UTC","research","CC-BY-NC","",3,"false"
"52","Erethizon dorsatum","2021-12-28 15:34:49 -0500","","Harper Park, Peterborough, ON, CA",44.2718466765,-78.3560416667,"","North American Porcupine","https://www.inaturalist.org/observations/103848142","https://inaturalist-open-data.s3.amazonaws.com/photos/173910870/medium.jpg","jacobbowman",103848142,"North American Porcupine","Mammalia",44026,1,0,"Tue Dec 28 2021 15:34:49 GMT-0500 (EST)","2021-12-28","2021-12-28 20:34:49 UTC","Eastern Time (US & Canada)",48,48,"","open","false","","",704359,"2021-12-28 22:20:29 UTC","2021-12-29 00:05:21 UTC","research","CC-BY-NC","",3,"false"
"53","Erethizon dorsatum","2021-12-27 14:04:14 -0500","Chilling in a tree. He started heading up higher very slowly as I approached ","York, CA-ON, CA",44.0972934583,-79.5307040428,"","North American Porcupine","https://www.inaturalist.org/observations/103795149","https://static.inaturalist.org/photos/173804810/medium.jpg","stevekoroll",103795149,"","Mammalia",44026,0,0,"Mon Dec 27 2021 14:04:14 GMT-0500 (EST)","2021-12-27","2021-12-27 19:04:14 UTC","Eastern Time (US & Canada)",4,27380,"obscured","open","true","","",533139,"2021-12-28 02:24:01 UTC","2021-12-28 02:24:19 UTC","needs_id","","",3,"false"
"54","Erethizon dorsatum","2021-12-23 11:04:13 -0500","","Craig Rd, North Grenville, ON, CA",44.9470050947,-75.7227939593,"","North American Porcupine","https://www.inaturalist.org/observations/103564467","https://inaturalist-open-data.s3.amazonaws.com/photos/173361893/medium.jpg","keevilm",103564467,"North American Porcupine","Mammalia",44026,2,0,"Thu Dec 23 2021 11:04:13 GMT-0500 (EST)","2021-12-23","2021-12-23 16:04:13 UTC","Eastern Time (US & Canada)",20,20,"","open","false","","",624025,"2021-12-24 04:17:35 UTC","2021-12-25 01:52:28 UTC","research","CC-BY-NC","",3,"false"
"55","Erethizon dorsatum","2021-11-10 10:09:00 -0500","","Gannons Narrows--Chase Memorial Park, blue trail",44.4819026672,-78.4418777559,"","North American Porcupine","https://www.inaturalist.org/observations/103501729","https://inaturalist-open-data.s3.amazonaws.com/photos/173240288/medium.jpeg","wjcrins",103501729,"North American Porcupine","Mammalia",44026,1,0,"2021/11/10 10:09 AM EST","2021-11-10","2021-11-10 15:09:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1106722,"2021-12-23 01:21:04 UTC","2021-12-23 01:25:11 UTC","research","CC-BY-NC","",NA,"false"
"56","Erethizon dorsatum","2021-12-21 11:45:00 -0500","","Leeds and Grenville United Counties, ON, Canada",44.9486913191,-75.7215902533,"","North American Porcupine","https://www.inaturalist.org/observations/103423167","https://inaturalist-open-data.s3.amazonaws.com/photos/173089613/medium.jpeg","abenne03",103423167,"North American Porcupine","Mammalia",44026,1,0,"2021/12/21 11:45 AM EST","2021-12-21","2021-12-21 16:45:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",358934,"2021-12-21 17:18:49 UTC","2021-12-21 17:25:11 UTC","research","CC-BY-NC","",NA,"false"
"57","Erethizon dorsatum","2018-06-25 20:47:00 -0400","","Renfrew County, ON, Canada",45.3558844643,-76.7001154012,"","North American Porcupine","https://www.inaturalist.org/observations/103421275","https://inaturalist-open-data.s3.amazonaws.com/photos/173086245/medium.jpeg","zonotrick",103421275,"North American Porcupine","Mammalia",44026,2,0,"2018/06/25 8:47 PM EDT","2018-06-25","2018-06-26 00:47:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",2359553,"2021-12-21 16:35:22 UTC","2022-02-07 00:24:11 UTC","research","CC-BY-NC","",NA,"false"
"58","Erethizon dorsatum","2021-12-20 15:27:12 -0500","","Brattleboro, VT, US",42.89275,-72.60323333,"","North American Porcupine","https://www.inaturalist.org/observations/103384757","https://inaturalist-open-data.s3.amazonaws.com/photos/173015658/medium.jpg","amandammvt",103384757,"North American Porcupine","Mammalia",44026,2,0,"Mon Dec 20 2021 15:27:12 GMT-0500 (EST)","2021-12-20","2021-12-20 20:27:12 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",973877,"2021-12-20 21:54:40 UTC","2021-12-29 20:06:27 UTC","research","CC-BY-NC","",3,"false"
"59","Erethizon dorsatum","2021-12-18 12:12:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.3369213715,-75.4667908365,"","North American Porcupine","https://www.inaturalist.org/observations/103376230","https://inaturalist-open-data.s3.amazonaws.com/photos/172999195/medium.jpg","jbernatc",103376230,"North American Porcupine","Mammalia",44026,1,0,"2021/12/18 12:12 PM EST","2021-12-18","2021-12-18 17:12:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",3892669,"2021-12-20 18:49:16 UTC","2021-12-20 18:57:35 UTC","research","CC-BY-NC","",NA,"false"
"60","Erethizon dorsatum","2021-10-31 17:29:39 -0400","","Kawartha Lakes, ON K0M 2B0, Canada",44.7185644167,-78.99803225,"","North American Porcupine","https://www.inaturalist.org/observations/103253879","https://inaturalist-open-data.s3.amazonaws.com/photos/172766584/medium.jpeg","pcareless",103253879,"North American Porcupine","Mammalia",44026,1,0,"2021-10-31 17:29:39","2021-10-31","2021-10-31 21:29:39 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",485501,"2021-12-18 16:01:06 UTC","2021-12-18 18:00:29 UTC","research","CC-BY-NC","",2,"false"
"61","Erethizon dorsatum","2021-12-13 00:00:00 -0500","Dead porcupine under Eastern white cedars","Bill Mason Outdoor Education Centre",45.440564,-76.024044,"","North American Porcupine","https://www.inaturalist.org/observations/103003710","https://inaturalist-open-data.s3.amazonaws.com/photos/172301650/medium.jpg","kevinwallace",103003710,"North American Porcupine","Mammalia",44026,4,0,"2021-12-13","2021-12-13","","Eastern Time (US & Canada)",23,23,"","open","false","","",730626,"2021-12-13 18:02:11 UTC","2022-01-01 03:06:50 UTC","research","CC-BY-NC","",NA,"false"
"62","Erethizon dorsatum","2021-12-12 16:23:00 -0500","","Monaghan Forest, Greenbelt, Ottawa, ON, Canada",45.2719592029,-75.8057041816,"","North American Porcupine","https://www.inaturalist.org/observations/103003544","https://inaturalist-open-data.s3.amazonaws.com/photos/172301204/medium.jpeg","mahu99",103003544,"North American Porcupine","Mammalia",44026,4,0,"2021/12/12 4:23 PM EST","2021-12-12","2021-12-12 21:23:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",1274351,"2021-12-13 18:00:07 UTC","2021-12-17 04:27:14 UTC","research","CC-BY-NC","",NA,"false"
"63","Erethizon dorsatum","2021-12-13 10:58:00 -0500","Extensive damage to Acer negundo, but I've never see the cause of it.","Tweed, ON, Canada",44.483952,-77.294522,"","North American Porcupine","https://www.inaturalist.org/observations/103002356","https://inaturalist-open-data.s3.amazonaws.com/photos/172298897/medium.jpg","joebartok",103002356,"North American Porcupine","Mammalia",44026,1,0,"2021/12/13 10:58 AM EST","2021-12-13","2021-12-13 15:58:00 UTC","Eastern Time (US & Canada)",23,23,"","open","false","","",584526,"2021-12-13 17:31:43 UTC","2021-12-19 06:09:38 UTC","research","CC-BY-NC","",NA,"false"
"64","Erethizon dorsatum","2021-12-12 12:29:58 -0500","","Ottawa, ON K2H 8S7, Canada",45.3125825975,-75.8426460251,"","North American Porcupine","https://www.inaturalist.org/observations/102972186","https://static.inaturalist.org/photos/172241007/medium.jpeg","jared286",102972186,"North American Porcupine","Mammalia",44026,2,0,"2021-12-12 12:29:58","2021-12-12","2021-12-12 17:29:58 UTC","Eastern Time (US & Canada)",146,146,"","open","false","gps","gps",4251115,"2021-12-13 02:58:56 UTC","2021-12-13 05:13:06 UTC","research","","",2,"false"
"65","Erethizon dorsatum","2021-12-12 18:35:58 -0500","Found injured on road. It made it through the night and has been taken to shades of hope. ","County Road 45, Kawartha Lakes, ON, CA",44.7176366667,-78.88897,"","North American Porcupine","https://www.inaturalist.org/observations/102965042","https://inaturalist-open-data.s3.amazonaws.com/photos/172335938/medium.jpg","tobypcr",102965042,"North American Porcupine","Mammalia",44026,4,0,"Sun Dec 12 2021 18:35:58 GMT-0500 (EST)","2021-12-12","2021-12-12 23:35:58 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",34117,"2021-12-13 00:56:24 UTC","2021-12-15 00:29:13 UTC","research","CC-BY-NC","",3,"false"
"66","Erethizon dorsatum","2021-12-10 13:50:00 -0500","","Sarsaparilla Trail, Greenbelt, Ottawa, ON, Canada",45.3048239597,-75.8342267364,"","North American Porcupine","https://www.inaturalist.org/observations/102896481","https://inaturalist-open-data.s3.amazonaws.com/photos/172100713/medium.jpeg","mahu99",102896481,"North American Porcupine","Mammalia",44026,2,0,"2021/12/10 1:50 PM EST","2021-12-10","2021-12-10 18:50:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1274351,"2021-12-11 23:14:24 UTC","2021-12-13 09:35:51 UTC","research","CC-BY-NC","",NA,"false"
"67","Erethizon dorsatum","2021-11-09 00:49:00 -0500","","Shirleys Bay, Ottawa, ON K2K 2Z3, Canada",45.364681,-75.8831359,"porcupine","North American Porcupine","https://www.inaturalist.org/observations/102872612","https://inaturalist-open-data.s3.amazonaws.com/photos/172057190/medium.jpeg","merylraddatz",102872612,"North American Porcupine","Mammalia",44026,3,0,"2021/11/09 12:49 AM EST","2021-11-09","2021-11-09 05:49:00 UTC","Eastern Time (US & Canada)",1524,1524,"","open","false","","",3635412,"2021-12-11 15:37:58 UTC","2021-12-11 20:46:52 UTC","research","CC-BY-NC","",NA,"false"
"68","Erethizon dorsatum","2021-12-08 09:46:00 -0500","","United States",43.6839436829,-73.353895129,"animal, bestbackroads, porcupine (erethizon dorsatum), wildlife, animals, porcupine, mammal","North American Porcupine","https://www.inaturalist.org/observations/102780542","https://static.inaturalist.org/photos/171884963/medium.jpg","bestbackroads",102780542,"North American Porcupine","Mammalia",44026,1,0,"2021/12/08 9:46 AM EST","2021-12-08","2021-12-08 14:46:00 UTC","Eastern Time (US & Canada)",NA,27443,"obscured","open","true","","",1379525,"2021-12-09 19:51:37 UTC","2022-01-16 21:08:15 UTC","research","","",NA,"false"
"69","Erethizon dorsatum","2021-11-19 09:27:17 -0500","","Zoo Ecomuseum, Ste-Anne-de-Bellevue, QC, CA",45.425523129,-73.9355323664,"","North American Porcupine","https://www.inaturalist.org/observations/102642416","https://inaturalist-open-data.s3.amazonaws.com/photos/171626084/medium.jpg","amicie_1211",102642416,"","Mammalia",44026,0,0,"Fri Nov 19 2021 09:27:17 GMT-0500 (EST)","2021-11-19","2021-11-19 14:27:17 UTC","Eastern Time (US & Canada)",357,357,"","open","false","","",4971302,"2021-12-07 03:31:27 UTC","2021-12-07 03:31:42 UTC","casual","CC-BY-NC","",3,"true"
"70","Erethizon dorsatum","2021-11-19 09:22:09 -0500","Species certainty: 99%","Zoo Ecomuseum, Ste-Anne-de-Bellevue, QC, CA",45.4268883333,-73.935975,"","North American Porcupine","https://www.inaturalist.org/observations/102641884","https://inaturalist-open-data.s3.amazonaws.com/photos/171625050/medium.jpg","sarah-farmer",102641884,"","Mammalia",44026,0,0,"Fri Nov 19 2021 09:22:09 GMT-0500 (EST)","2021-11-19","2021-11-19 14:22:09 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",4969567,"2021-12-07 03:16:55 UTC","2021-12-07 03:17:55 UTC","casual","CC-BY-NC","",3,"true"
"71","Erethizon dorsatum","2021-11-19 09:24:04 -0500","A north american porcupine! At the ecomuseum","Sainte-Anne-de-Bellevue, QC H9X 3Z2, Canada",45.4267798643,-73.93469017,"","North American Porcupine","https://www.inaturalist.org/observations/102605472","https://inaturalist-open-data.s3.amazonaws.com/photos/171557728/medium.jpeg","lordjamouski",102605472,"North American Porcupine","Mammalia",44026,0,0,"2021-11-19 09:24:04","2021-11-19","2021-11-19 14:24:04 UTC","Eastern Time (US & Canada)",632,632,"","open","false","gps","gps",4960004,"2021-12-06 14:48:46 UTC","2021-12-06 14:48:53 UTC","casual","CC-BY-NC","",2,"true"
"72","Erethizon dorsatum","2021-11-19 10:25:46 -0500","","Zoo Ecomuseum, Ste-Anne-de-Bellevue, QC, CA",45.4260423925,-73.9350586788,"","North American Porcupine","https://www.inaturalist.org/observations/102583233","https://static.inaturalist.org/photos/171515941/medium.jpg","alexturmaine",102583233,"","Mammalia",44026,0,0,"Fri Nov 19 2021 10:25:46 GMT-0500 (EST)","2021-11-19","2021-11-19 15:25:46 UTC","Eastern Time (US & Canada)",112,112,"","open","false","","",4945040,"2021-12-06 03:33:39 UTC","2021-12-06 03:33:59 UTC","casual","","",3,"true"
"73","Erethizon dorsatum","2021-08-28 00:00:00 -0500","I think it was a porcupine, but not 100% sure","Stormont, Dundas and Glengarry, CA-ON, CA",45.191171,-74.746267,"","North American Porcupine","https://www.inaturalist.org/observations/102567131","https://inaturalist-open-data.s3.amazonaws.com/photos/171484990/medium.jpeg","owenclarkin",102567131,"North American Porcupine","Mammalia",44026,1,0,"2021-08-28","2021-08-28","","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2021-12-05 23:11:23 UTC","2021-12-05 23:20:48 UTC","research","CC-BY-NC","",NA,"false"
"74","Erethizon dorsatum","2021-12-04 13:16:18 -0500","","Poestenkill, NY, USA",42.70169833,-73.54059098,"","North American Porcupine","https://www.inaturalist.org/observations/102478694","https://inaturalist-open-data.s3.amazonaws.com/photos/171316233/medium.jpeg","tghoward",102478694,"North American Porcupine","Mammalia",44026,1,0,"2021-12-04 13:16:18","2021-12-04","2021-12-04 18:16:18 UTC","Eastern Time (US & Canada)",3,3,"","open","false","","",16476,"2021-12-04 18:17:54 UTC","2021-12-04 19:14:21 UTC","research","CC-BY-NC","",2,"false"
"75","Erethizon dorsatum","2021-08-21 00:00:00 -0500","large roadkilled mammal

pretty sure it was a porcupine, could be wrong","Ottawa, CA-ON, CA",45.166585,-75.464912,"","North American Porcupine","https://www.inaturalist.org/observations/102393173","https://inaturalist-open-data.s3.amazonaws.com/photos/171149692/medium.jpeg","owenclarkin",102393173,"North American Porcupine","Mammalia",44026,0,0,"2021-08-21","2021-08-21","","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2021-12-03 04:29:52 UTC","2021-12-07 17:20:09 UTC","needs_id","CC-BY-NC","",NA,"false"
"76","Erethizon dorsatum","2021-12-01 13:07:00 -0500","","Les Collines-de-l'Outaouais, Québec, Canada",45.5735416667,-76.2156783333,"","North American Porcupine","https://www.inaturalist.org/observations/102333764","https://inaturalist-open-data.s3.amazonaws.com/photos/171037009/medium.jpeg","jaliya",102333764,"North American Porcupine","Mammalia",44026,2,0,"2021/12/01 1:07 PM EST","2021-12-01","2021-12-01 18:07:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",110360,"2021-12-02 02:20:50 UTC","2021-12-06 04:23:47 UTC","research","CC-BY-NC","",NA,"false"
"77","Erethizon dorsatum","2020-06-23 07:06:00 -0400","oznorTO","Cataraqui Trail, ON, Canada",44.5527917799,-76.3835932933,"","North American Porcupine","https://www.inaturalist.org/observations/102305780","https://inaturalist-open-data.s3.amazonaws.com/photos/170986506/medium.jpg","rileywalsh",102305780,"North American Porcupine","Mammalia",44026,3,0,"2020/06/23 7:06 AM EDT","2020-06-23","2020-06-23 11:06:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",723867,"2021-12-01 16:48:01 UTC","2022-02-07 00:20:55 UTC","research","CC-BY-NC","",NA,"false"
